name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Byron,L.,Dorgan,,5/14/42,M,rep,1/5/81,1/3/83,ND,Democrat,rep,1/3/83,1/3/85,ND,Democrat,rep,1/3/85,1/3/87,ND,Democrat,rep,1/6/87,1/3/89,ND,Democrat,rep,1/3/89,1/3/91,ND,Democrat,rep,1/3/91,12/14/92,ND,Democrat,sen,12/15/92,1/3/93,ND,Democrat,sen,1/5/93,1/3/99,ND,Democrat,sen,1/6/99,1/3/05,ND,Democrat,sen,1/4/05,1/3/11,ND,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane,A.,Evans,,8/4/51,M,rep,1/3/83,1/3/85,IL,Democrat,rep,1/3/85,1/3/87,IL,Democrat,rep,1/6/87,1/3/89,IL,Democrat,rep,1/3/89,1/3/91,IL,Democrat,rep,1/3/91,1/3/93,IL,Democrat,rep,1/5/93,1/3/95,IL,Democrat,rep,1/4/95,1/3/97,IL,Democrat,rep,1/7/97,1/3/99,IL,Democrat,rep,1/6/99,1/3/01,IL,Democrat,rep,1/3/01,1/3/03,IL,Democrat,rep,1/7/03,1/3/05,IL,Democrat,rep,1/4/05,1/3/07,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell,D.,Feingold,,3/2/53,M,sen,1/5/93,1/3/99,WI,Democrat,sen,1/6/99,1/3/05,WI,Democrat,sen,1/4/05,1/3/11,WI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,Adam,Foley,,9/8/54,M,rep,1/4/95,1/3/97,FL,Republican,rep,1/7/97,1/3/99,FL,Republican,rep,1/6/99,1/3/01,FL,Republican,rep,1/3/01,1/3/03,FL,Republican,rep,1/7/03,1/3/05,FL,Republican,rep,1/4/05,9/29/06,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold,E.,Ford,Jr.,5/11/70,M,rep,1/7/97,1/3/99,TN,Democrat,rep,1/6/99,1/3/01,TN,Democrat,rep,1/3/01,1/3/03,TN,Democrat,rep,1/7/03,1/3/05,TN,Democrat,rep,1/4/05,1/3/07,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,A.,Gibbons,,12/16/44,M,rep,1/7/97,1/3/99,NV,Republican,rep,1/6/99,1/3/01,NV,Republican,rep,1/3/01,1/3/03,NV,Republican,rep,1/7/03,1/3/05,NV,Republican,rep,1/4/05,1/3/07,NV,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,A.,Green,,6/1/60,M,rep,1/6/99,1/3/01,WI,Republican,rep,1/3/01,1/3/03,WI,Republican,rep,1/7/03,1/3/05,WI,Republican,rep,1/4/05,1/3/07,WI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judd,A.,Gregg,,2/14/47,M,rep,1/5/81,1/3/83,NH,Republican,rep,1/3/83,1/3/85,NH,Republican,rep,1/3/85,1/3/87,NH,Republican,rep,1/6/87,1/3/89,NH,Republican,sen,1/5/93,1/3/99,NH,Republican,sen,1/6/99,1/3/05,NH,Republican,sen,1/4/05,1/3/11,NH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert,W.,Gutknecht,,3/20/51,M,rep,1/4/95,1/3/97,MN,Republican,rep,1/7/97,1/3/99,MN,Republican,rep,1/6/99,1/3/01,MN,Republican,rep,1/3/01,1/3/03,MN,Republican,rep,1/7/03,1/3/05,MN,Republican,rep,1/4/05,1/3/07,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine,,Harris,,4/5/57,F,rep,1/7/03,1/3/05,FL,Republican,rep,1/4/05,1/3/07,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa,A.,Hart,,4/4/62,F,rep,1/3/01,1/3/03,PA,Republican,rep,1/7/03,1/3/05,PA,Republican,rep,1/4/05,1/3/07,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,D.,Hayworth,Jr.,7/12/58,M,rep,1/4/95,1/3/97,AZ,Republican,rep,1/7/97,1/3/99,AZ,Republican,rep,1/6/99,1/3/01,AZ,Republican,rep,1/3/01,1/3/03,AZ,Republican,rep,1/7/03,1/3/05,AZ,Republican,rep,1/4/05,1/3/07,AZ,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel,,Hefley,,4/18/35,M,rep,1/6/87,1/3/89,CO,Republican,rep,1/3/89,1/3/91,CO,Republican,rep,1/3/91,1/3/93,CO,Republican,rep,1/5/93,1/3/95,CO,Republican,rep,1/4/95,1/3/97,CO,Republican,rep,1/7/97,1/3/99,CO,Republican,rep,1/6/99,1/3/01,CO,Republican,rep,1/3/01,1/3/03,CO,Republican,rep,1/7/03,1/3/05,CO,Republican,rep,1/4/05,1/3/07,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Nathan,Hostettler,,6/19/61,M,rep,1/4/95,1/3/97,IN,Republican,rep,1/7/97,1/3/99,IN,Republican,rep,1/6/99,1/3/01,IN,Republican,rep,1/3/01,1/3/03,IN,Republican,rep,1/7/03,1/3/05,IN,Republican,rep,1/4/05,1/3/07,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,John,Hyde,,4/18/24,M,rep,1/14/75,1/3/77,IL,Republican,rep,1/4/77,1/3/79,IL,Republican,rep,1/15/79,1/3/81,IL,Republican,rep,1/5/81,1/3/83,IL,Republican,rep,1/3/83,1/3/85,IL,Republican,rep,1/3/85,1/3/87,IL,Republican,rep,1/6/87,1/3/89,IL,Republican,rep,1/3/89,1/3/91,IL,Republican,rep,1/3/91,1/3/93,IL,Republican,rep,1/5/93,1/3/95,IL,Republican,rep,1/4/95,1/3/97,IL,Republican,rep,1/7/97,1/3/99,IL,Republican,rep,1/6/99,1/3/01,IL,Republican,rep,1/3/01,1/3/03,IL,Republican,rep,1/7/03,1/3/05,IL,Republican,rep,1/4/05,1/3/07,IL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest,J.,Istook,Jr.,2/11/50,M,rep,1/5/93,1/3/95,OK,Republican,rep,1/4/95,1/3/97,OK,Republican,rep,1/7/97,1/3/99,OK,Republican,rep,1/6/99,1/3/01,OK,Republican,rep,1/3/01,1/3/03,OK,Republican,rep,1/7/03,1/3/05,OK,Republican,rep,1/4/05,1/3/07,OK,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Lewis,Jenkins,,11/29/36,M,rep,1/7/97,1/3/99,TN,Republican,rep,1/6/99,1/3/01,TN,Republican,rep,1/3/01,1/3/03,TN,Republican,rep,1/7/03,1/3/05,TN,Republican,rep,1/4/05,1/3/07,TN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nancy,Lee,Johnson,,1/5/35,F,rep,1/3/83,1/3/85,CT,Republican,rep,1/3/85,1/3/87,CT,Republican,rep,1/6/87,1/3/89,CT,Republican,rep,1/3/89,1/3/91,CT,Republican,rep,1/3/91,1/3/93,CT,Republican,rep,1/5/93,1/3/95,CT,Republican,rep,1/4/95,1/3/97,CT,Republican,rep,1/7/97,1/3/99,CT,Republican,rep,1/6/99,1/3/01,CT,Republican,rep,1/3/01,1/3/03,CT,Republican,rep,1/7/03,1/3/05,CT,Republican,rep,1/4/05,1/3/07,CT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue,W.,Kelly,,9/26/36,F,rep,1/4/95,1/3/97,NY,Republican,rep,1/7/97,1/3/99,NY,Republican,rep,1/6/99,1/3/01,NY,Republican,rep,1/3/01,1/3/03,NY,Republican,rep,1/7/03,1/3/05,NY,Republican,rep,1/4/05,1/3/07,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,R.,Kennedy,,4/11/57,M,rep,1/3/01,1/3/03,MN,Republican,rep,1/7/03,1/3/05,MN,Republican,rep,1/4/05,1/3/07,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,T.,Kolbe,,6/28/42,M,rep,1/3/85,1/3/87,AZ,Republican,rep,1/6/87,1/3/89,AZ,Republican,rep,1/3/89,1/3/91,AZ,Republican,rep,1/3/91,1/3/93,AZ,Republican,rep,1/5/93,1/3/95,AZ,Republican,rep,1/4/95,1/3/97,AZ,Republican,rep,1/7/97,1/3/99,AZ,Republican,rep,1/6/99,1/3/01,AZ,Republican,rep,1/3/01,1/3/03,AZ,Republican,rep,1/7/03,1/3/05,AZ,Republican,rep,1/4/05,1/3/07,AZ,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,A.,Leach,,10/15/42,M,rep,1/4/77,1/3/79,IA,Republican,rep,1/15/79,1/3/81,IA,Republican,rep,1/5/81,1/3/83,IA,Republican,rep,1/3/83,1/3/85,IA,Republican,rep,1/3/85,1/3/87,IA,Republican,rep,1/6/87,1/3/89,IA,Republican,rep,1/3/89,1/3/91,IA,Republican,rep,1/3/91,1/3/93,IA,Republican,rep,1/5/93,1/3/95,IA,Republican,rep,1/4/95,1/3/97,IA,Republican,rep,1/7/97,1/3/99,IA,Republican,rep,1/6/99,1/3/01,IA,Republican,rep,1/3/01,1/3/03,IA,Republican,rep,1/7/03,1/3/05,IA,Republican,rep,1/4/05,1/3/07,IA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanche,Lambert,Lincoln,,9/30/60,F,rep,1/5/93,1/3/95,AR,Democrat,rep,1/4/95,1/3/97,AR,Democrat,sen,1/6/99,1/3/05,AR,Democrat,sen,1/4/05,1/3/11,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel,,Martinez,,10/23/46,M,sen,1/4/05,9/9/09,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynthia,,McKinney,,3/17/55,F,rep,1/5/93,1/3/95,GA,Democrat,rep,1/4/95,1/3/97,GA,Democrat,rep,1/7/97,1/3/99,GA,Democrat,rep,1/6/99,1/3/01,GA,Democrat,rep,1/3/01,1/3/03,GA,Democrat,rep,1/4/05,1/3/07,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,William,Ney,,7/5/54,M,rep,1/4/95,1/3/97,OH,Republican,rep,1/7/97,1/3/99,OH,Republican,rep,1/6/99,1/3/01,OH,Republican,rep,1/3/01,1/3/03,OH,Republican,rep,1/7/03,1/3/05,OH,Republican,rep,1/4/05,11/3/06,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne,Meagher,Northup,,1/22/48,F,rep,1/7/97,1/3/99,KY,Republican,rep,1/6/99,1/3/01,KY,Republican,rep,1/3/01,1/3/03,KY,Republican,rep,1/7/03,1/3/05,KY,Republican,rep,1/4/05,1/3/07,KY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Allen,Nussle,,6/27/60,M,rep,1/3/91,1/3/93,IA,Republican,rep,1/5/93,1/3/95,IA,Republican,rep,1/4/95,1/3/97,IA,Republican,rep,1/7/97,1/3/99,IA,Republican,rep,1/6/99,1/3/01,IA,Republican,rep,1/3/01,1/3/03,IA,Republican,rep,1/7/03,1/3/05,IA,Republican,rep,1/4/05,1/3/07,IA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,William,Osborne,,2/23/37,M,rep,1/3/01,1/3/03,NE,Republican,rep,1/7/03,1/3/05,NE,Republican,rep,1/4/05,1/3/07,NE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.L.,,Otter,,5/3/42,M,rep,1/3/01,1/3/03,ID,Republican,rep,1/7/03,1/3/05,ID,Republican,rep,1/4/05,1/3/07,ID,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major,R.,Owens,,6/28/36,M,rep,1/3/83,1/3/85,NY,Democrat,rep,1/3/85,1/3/87,NY,Democrat,rep,1/6/87,1/3/89,NY,Democrat,rep,1/3/89,1/3/91,NY,Democrat,rep,1/3/91,1/3/93,NY,Democrat,rep,1/5/93,1/3/95,NY,Democrat,rep,1/4/95,1/3/97,NY,Democrat,rep,1/7/97,1/3/99,NY,Democrat,rep,1/6/99,1/3/01,NY,Democrat,rep,1/3/01,1/3/03,NY,Democrat,rep,1/7/03,1/3/05,NY,Democrat,rep,1/4/05,1/3/07,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,G.,Oxley,,2/11/44,M,rep,1/5/81,1/3/83,OH,Republican,rep,1/3/83,1/3/85,OH,Republican,rep,1/3/85,1/3/87,OH,Republican,rep,1/6/87,1/3/89,OH,Republican,rep,1/3/89,1/3/91,OH,Republican,rep,1/3/91,1/3/93,OH,Republican,rep,1/5/93,1/3/95,OH,Republican,rep,1/4/95,1/3/97,OH,Republican,rep,1/7/97,1/3/99,OH,Republican,rep,1/6/99,1/3/01,OH,Republican,rep,1/3/01,1/3/03,OH,Republican,rep,1/7/03,1/3/05,OH,Republican,rep,1/4/05,1/3/07,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,W.,Pombo,,1/8/61,M,rep,1/5/93,1/3/95,CA,Republican,rep,1/4/95,1/3/97,CA,Republican,rep,1/7/97,1/3/99,CA,Republican,rep,1/6/99,1/3/01,CA,Republican,rep,1/3/01,1/3/03,CA,Republican,rep,1/7/03,1/3/05,CA,Republican,rep,1/4/05,1/3/07,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim,R.,Ryun,,4/29/47,M,rep,11/27/96,1/3/97,KS,Republican,rep,1/7/97,1/3/99,KS,Republican,rep,1/6/99,1/3/01,KS,Republican,rep,1/3/01,1/3/03,KS,Republican,rep,1/7/03,1/3/05,KS,Republican,rep,1/4/05,1/3/07,KS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin,Olav,Sabo,,2/28/38,M,rep,1/15/79,1/3/81,MN,Democrat,rep,1/5/81,1/3/83,MN,Democrat,rep,1/3/83,1/3/85,MN,Democrat,rep,1/3/85,1/3/87,MN,Democrat,rep,1/6/87,1/3/89,MN,Democrat,rep,1/3/89,1/3/91,MN,Democrat,rep,1/3/91,1/3/93,MN,Democrat,rep,1/5/93,1/3/95,MN,Democrat,rep,1/4/95,1/3/97,MN,Democrat,rep,1/7/97,1/3/99,MN,Democrat,rep,1/6/99,1/3/01,MN,Democrat,rep,1/3/01,1/3/03,MN,Democrat,rep,1/7/03,1/3/05,MN,Democrat,rep,1/4/05,1/3/07,MN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken,,Salazar,,3/2/55,M,sen,1/4/05,1/21/09,CO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,J.H.,Schwarz,,11/15/37,M,rep,1/4/05,1/3/07,MI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.,Clay,Shaw,Jr.,4/19/39,M,rep,1/5/81,1/3/83,FL,Republican,rep,1/3/83,1/3/85,FL,Republican,rep,1/3/85,1/3/87,FL,Republican,rep,1/6/87,1/3/89,FL,Republican,rep,1/3/89,1/3/91,FL,Republican,rep,1/3/91,1/3/93,FL,Republican,rep,1/5/93,1/3/95,FL,Republican,rep,1/4/95,1/3/97,FL,Republican,rep,1/7/97,1/3/99,FL,Republican,rep,1/6/99,1/3/01,FL,Republican,rep,1/3/01,1/3/03,FL,Republican,rep,1/7/03,1/3/05,FL,Republican,rep,1/4/05,1/3/07,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,L.,Sherwood,,3/5/41,M,rep,1/6/99,1/3/01,PA,Republican,rep,1/3/01,1/3/03,PA,Republican,rep,1/7/03,1/3/05,PA,Republican,rep,1/4/05,1/3/07,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Ruhl,Simmons,,2/11/43,M,rep,1/3/01,1/3/03,CT,Republican,rep,1/7/03,1/3/05,CT,Republican,rep,1/4/05,1/3/07,CT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,E.,Sodrel,,12/17/45,M,rep,1/4/05,1/3/07,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlen,,Specter,,2/12/30,M,sen,1/5/81,1/3/87,PA,Republican,sen,1/6/87,1/3/93,PA,Republican,sen,1/5/93,1/3/99,PA,Republican,sen,1/6/99,1/3/05,PA,Republican,sen,1/4/05,1/3/11,PA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted,,Strickland,,8/4/41,M,rep,1/5/93,1/3/95,OH,Democrat,rep,1/7/97,1/3/99,OH,Democrat,rep,1/6/99,1/3/01,OH,Democrat,rep,1/3/01,1/3/03,OH,Democrat,rep,1/7/03,1/3/05,OH,Democrat,rep,1/4/05,1/3/07,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,E.,Sweeney,,8/9/55,M,rep,1/6/99,1/3/01,NY,Republican,rep,1/3/01,1/3/03,NY,Republican,rep,1/7/03,1/3/05,NY,Republican,rep,1/4/05,1/3/07,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,H.,Taylor,,1/23/41,M,rep,1/3/91,1/3/93,NC,Republican,rep,1/5/93,1/3/95,NC,Republican,rep,1/4/95,1/3/97,NC,Republican,rep,1/7/97,1/3/99,NC,Republican,rep,1/6/99,1/3/01,NC,Republican,rep,1/3/01,1/3/03,NC,Republican,rep,1/7/03,1/3/05,NC,Republican,rep,1/4/05,1/3/07,NC,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
